A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0000239	2528	2683	3693	3076	2526	2348	2735	2476	2554	2574	2398	2610	2567	2276	2356	2330	2524	2339	2627	2296	2362	2482	2347	2457	2163	2103	2037	2164	2092	15563	1945	5083	2609	2290	1931	2246	2021	2396	2220	2424	2058	1978	2151	2010	2297	1884	2103	2275	2364	3509	2328	2146	2398	2811	2341	2031	2469	2699	2377	2323	2161	2520	3132	2880	2389	2521	2424	2394	2263	2896	2740	2208	2349	2090	2243	2261	2436	2752	2485	4030	2948	2350	2772	2558	2741	2605	3477
FBgn0000241	399	621	496	522	532	575	562	763	938	780	578	501	522	479	431	597	498	583	1022	741	568	493	504	359	503	504	489	539	676	3418	351	994	417	333	385	387	397	625	651	583	356	440	359	383	405	373	509	588	696	902	490	349	405	476	424	428	485	706	836	683	425	411	416	526	394	377	503	607	668	707	411	330	341	309	430	436	582	920	595	646	566	410	523	410	611	713	598
FBgn0000244	2302	3045	2762	2577	2378	2410	2415	2402	2704	2389	2385	2330	2585	2250	2232	2357	2396	2192	2452	2406	2477	2431	2137	2073	2112	1785	2070	1889	1891	12606	1874	4607	2397	1921	2150	2266	1954	2147	2176	2058	1844	1914	2236	2233	2307	1943	2278	2305	2212	3307	2606	2010	2424	2840	2285	1862	2209	2263	2302	2348	2149	2278	2692	2648	2210	2502	2413	2021	2009	2346	2000	1985	2145	1774	2509	2123	2505	2717	2191	3036	2662	2510	2362	2138	2146	2365	2450
FBgn0000246	64	75	79	76	86	74	95	79	152	97	85	80	104	77	55	79	88	68	122	98	76	75	68	63	58	63	82	73	89	469	72	142	81	62	47	62	79	82	91	95	64	46	68	60	69	55	69	114	110	119	70	81	74	96	68	65	86	99	105	90	66	72	94	70	94	80	114	99	133	104	61	52	60	55	66	86	81	98	81	130	77	109	85	97	102	98	144
FBgn0000247	1976	2345	2130	2073	2022	1868	1828	1799	2203	1988	1649	1888	2034	1720	1680	1761	1864	1310	2047	1749	1952	1851	1799	1482	1668	1695	1527	1453	1629	9239	1512	3574	1930	1517	1515	1553	1516	1566	1660	1490	1280	1450	1675	1521	1723	1323	1708	1691	1724	2497	1892	1537	1759	2039	1900	1355	1715	1715	1831	1600	1605	1873	2035	2149	1622	1947	1984	1392	1705	1904	1571	1461	1679	1550	1777	1826	1821	2302	1727	2517	2107	1842	1871	1638	1775	2105	1888
FBgn0000250	3346	4535	4223	3378	2882	3058	3128	3129	2831	2900	2883	3429	3410	2836	2968	2867	2608	2512	2846	3534	3481	3666	3490	2607	2637	2613	2767	2404	3468	18606	2801	6915	3565	2615	2476	2837	1713	2589	2451	2825	2476	2474	3147	2813	2887	2375	2686	2748	2446	4620	3731	3055	3501	3375	3051	2488	2964	3635	3082	3338	2850	3815	3922	3896	2634	3213	3074	2445	2515	3182	3008	2718	3189	2692	2934	2848	2899	3111	3282	4691	4160	2838	3364	2802	2923	3125	3336
FBgn0000253	40154	52632	46590	46121	47250	43628	45675	44092	50337	52913	42137	45303	48539	42145	37830	44423	44563	36890	46450	43416	43480	41106	37093	34236	36542	32772	38542	31669	34190	201137	37802	84281	44253	38955	39477	39688	37039	43961	46859	46856	32248	32709	43720	42120	40504	34691	41560	46000	43079	63492	48105	40435	45303	52195	46766	36336	49593	49003	42126	39950	39324	47038	51750	53482	45660	45587	45583	53102	49573	45804	34827	32686	39777	34197	43830	43902	46525	49166	44076	66195	54142	54795	55652	47361	41850	42552	54544
FBgn0000256	1615	2128	1680	1832	1968	1903	1709	1698	2238	1947	1616	1789	1825	1637	1734	1726	1882	1273	2404	1531	1575	1576	1451	1216	1624	1517	1459	1349	1484	8532	1476	3190	1569	1258	1421	1475	1369	1657	1798	1566	1184	1263	1511	1475	1872	1325	1649	1613	1831	2167	1787	1313	1613	1839	1591	1280	1470	1581	1557	1584	1511	1605	1655	1954	1452	1856	1949	1438	2012	1891	1372	1236	1407	1412	1787	1699	1748	2611	1591	2165	1847	1723	1770	1474	1592	1825	1789
FBgn0000257	576	747	652	717	672	625	650	590	716	639	544	611	606	592	538	536	657	464	669	566	638	634	641	449	525	445	518	457	534	2648	532	1104	633	451	524	519	527	550	527	515	386	468	457	523	591	465	571	544	560	848	707	468	582	633	647	418	535	522	631	510	570	598	597	671	484	592	620	503	594	598	495	487	531	474	573	588	623	740	613	732	686	587	585	538	535	717	434
FBgn0000259	2062	2570	2449	2315	2338	2353	2361	2161	2607	2731	2240	2344	2453	2181	1939	2224	2308	1969	2539	2235	2238	2070	1851	1819	1939	1767	1925	1719	1954	11985	1918	4297	2373	1887	1855	2034	1878	2065	2294	2376	1641	1580	2226	1999	2147	1690	1899	2281	2189	3112	2346	2031	2266	2630	2156	1788	2536	2393	2300	2293	1952	2351	2536	2686	2311	2518	2440	2460	2624	2320	1986	1681	2038	1822	2287	2331	2283	2444	2247	3602	2734	2713	2850	2554	2385	2363	3293
FBgn0000261	7692	9409	9354	8221	8810	8351	8760	9830	10506	7476	6083	8627	8206	7970	8321	8848	9495	8761	9470	7113	6944	6904	6687	6085	7495	5619	6780	6453	7039	32656	7105	17499	8492	7566	8319	8596	7534	9244	8791	6316	5777	6306	7279	8378	7966	8443	9737	9530	8546	9472	9444	7195	8197	9562	8544	6315	8092	8997	8359	7671	7465	7991	8448	10961	6434	9384	9794	7488	9038	6861	7696	7745	8232	8441	9410	9014	10391	10518	7192	10683	9945	8309	8818	8705	8980	9054	8870
FBgn0000273	6108	7409	6916	6619	6869	5951	5972	6123	7330	7177	5918	6767	7085	5633	5261	6438	6631	4915	6919	6474	6272	5965	5321	4835	5651	5056	5375	4771	5201	31144	4993	11394	6419	5062	5573	5411	5144	5611	6295	5953	4157	4645	6051	5625	5642	4301	5370	6346	6117	8432	6633	5104	6198	6809	6264	5207	6781	6429	6042	6120	5455	6593	7075	7799	6427	6797	6658	6153	6821	6640	5295	4620	5756	4752	6222	5815	6105	6963	5874	9459	7624	7712	7474	6641	6557	6844	7907
FBgn0000276	25	10	8	13	0	9	23	87	34	9	0	16	40	11	29	10	18	33	8	0	1	22	0	26	26	1	5	18	27	65	45	1	7	4	1	14	1	15	13	0	19	6	39	19	20	7	69	28	7	32	24	20	47	0	29	636	12	19	23	14	0	14	1	0	17	0	0	4	0	0	1	21	18	0	16	27	50	1	1	13	60	1	19	11	79	1	1
FBgn0000277	37	32	24	18	19	1	54	166	45	21	1	51	63	23	54	25	24	47	14	17	0	1	21	43	38	5	25	0	56	97	86	24	44	9	19	46	3	19	28	14	642	8	63	47	41	14	43	75	20	49	54	26	92	21	49	44	36	37	50	32	29	44	31	0	29	19	0	13	26	0	2	49	45	17	19	43	79	25	1	25	111	26	38	23	100	1	0
FBgn0000278	1	0	1	1	6	0	1	12	6	1	0	4	0	0	1	1	1	1	2	0	0	0	9	1	2	1	0	0	2	15	1	6	0	2	0	1	1	0	0	0	1	1	3	0	3	2	11	1	1	8	5	0	1	9	14	234	1	4	0	5	0	3	0	1	1	1	0	2	0	0	4	1	1	0	3	0	0	0	1	0	6	0	4	0	2	2	0
FBgn0000279	10	1	0	5	7	0	13	68	30	2	0	16	1	0	3	0	8	1	4	0	0	10	0	11	13	1	4	0	14	42	13	1	13	4	0	13	1	1	0	0	10	3	13	5	12	2	17	7	0	17	13	0	20	15	26	326	7	8	12	11	9	8	0	0	1	0	0	1	13	1	1	17	14	0	6	5	8	1	0	0	17	1	7	14	16	1	0
FBgn0000283	1846	2168	2050	1981	1978	1852	1886	1802	2084	2064	1798	1836	1938	1644	1638	1668	1878	1382	2017	1705	1774	1651	1586	1429	1682	1533	1542	1421	1586	10686	1429	3333	1749	1322	1511	1541	1483	1600	1672	1703	1347	1378	1659	1586	1823	1250	1662	1749	1772	2499	1846	1345	1765	1938	1712	1471	1811	1753	1821	1703	1552	1782	1855	2128	1597	1972	1852	1506	1805	1883	1523	1325	1640	1445	1718	1676	1726	2065	1790	2445	1931	1772	1883	1607	1845	2005	2373
FBgn0000286	1632	2015	1752	1718	1648	1656	1366	1705	2028	1929	1537	1725	1735	1542	1554	1658	1596	1442	1960	1519	1613	1505	1517	1202	1397	1254	1362	1140	1234	6096	1330	3049	1453	1160	1275	1250	1297	1584	1703	1536	1042	1206	1364	1407	1636	1262	1569	1502	1507	2177	1639	1339	1540	1821	1559	1195	1334	1508	1459	1432	1390	1582	1624	1714	1307	1659	1800	1446	1716	1665	1311	1248	1400	1339	1674	1700	1666	2109	1498	2066	1688	1647	1643	1520	1543	1620	1488
FBgn0000287	520	626	491	517	510	574	550	444	541	536	498	570	612	514	442	537	501	379	579	506	485	474	429	385	434	454	421	341	401	2669	440	813	500	364	411	393	440	417	404	466	368	393	432	441	475	390	471	455	475	745	580	367	467	542	441	389	477	451	443	430	456	482	572	609	434	490	567	429	488	493	424	363	456	461	455	461	424	564	525	674	534	479	472	409	420	516	543
FBgn0000289	3379	4496	3985	4078	4043	3872	3538	3505	4713	3794	3285	3874	3993	3383	3331	3444	3565	2678	4373	3151	3428	3410	3247	2834	3194	2910	3133	2891	3267	17021	2754	6342	3553	2714	3134	2932	2981	3207	3705	3109	2382	2705	3148	3224	3384	2736	3393	3323	3810	4645	3621	2683	3670	4147	3801	2830	3424	3403	3712	3215	3151	3650	3749	4167	3202	3522	3974	3112	3823	3402	2710	2687	3003	2915	3358	3460	3633	4672	3213	4472	3823	3751	3796	3418	3738	4174	3670
FBgn0000299	9291	10083	11042	9853	10190	9474	7586	8930	8723	9275	7719	10461	7574	7658	8182	8180	8218	7013	8504	9202	8273	8175	7943	7556	8407	7225	8015	8516	8354	33965	7671	18564	8460	8561	11289	7350	6981	7136	9134	6582	6198	6876	6130	9123	8349	6465	7558	8584	6189	9928	9690	7195	8877	10966	10361	7841	9771	9005	10290	8191	9273	10300	9169	11649	7862	7668	9584	6192	7611	5736	7401	6993	7355	7869	8942	7492	8408	9633	7294	10847	10590	8068	9726	7493	9106	10457	6355
FBgn0000303	2150	2844	2311	2469	2607	2453	2241	2300	2795	2275	2113	2514	2524	2349	2154	2248	2395	1485	2455	1892	2439	2263	2119	1778	2061	1992	1961	1656	1865	9680	1988	3850	2326	1985	2217	2015	1903	2069	2273	1902	1548	1749	1878	2204	2230	1822	2194	2209	2116	2756	2397	1860	2377	2671	2433	1775	2242	2094	2082	1907	2124	2261	2441	2713	2070	2302	2546	2109	2369	2119	1670	1603	1876	1850	2267	2249	2314	2885	1970	3042	2415	2420	2462	2182	2059	2423	1994
FBgn0000307	1567	1939	1825	1735	1716	1560	1641	1572	1849	1803	1563	1656	1884	1454	1435	1562	1597	1175	1752	1586	1586	1563	1411	1254	1375	1299	1353	1193	1381	8940	1232	2772	1602	1222	1324	1339	1299	1443	1560	1516	1167	1186	1601	1386	1544	1032	1364	1501	1555	2220	1664	1318	1502	1776	1484	1279	1685	1544	1532	1501	1384	1684	1808	1805	1565	1684	1671	1375	1558	1692	1456	1200	1385	1299	1507	1496	1564	1808	1533	2384	1861	1700	1681	1475	1605	1759	2324
FBgn0000308	5093	6395	6069	5653	5787	5226	4978	5572	6044	6420	5141	5794	6120	5162	5025	5499	5400	4971	6138	5946	5381	5018	4722	3956	4633	3882	4453	4199	4660	24030	4633	10500	5220	4261	4364	4779	4150	5211	5396	5422	3981	3759	4890	5168	4938	4279	5039	5594	5247	7526	5845	4664	5424	6138	4885	4264	5252	5413	5733	5560	4780	5619	5750	6000	4710	5612	5401	5567	5819	5509	4696	4040	4919	4473	5153	5179	5542	6050	5821	7700	6521	5665	6135	5770	5347	5649	6108
FBgn0000316	628	735	741	705	778	714	699	628	857	776	686	727	691	616	593	642	680	578	842	698	640	623	513	564	620	587	615	596	697	4367	538	1145	625	558	582	631	511	618	732	699	540	538	509	560	586	520	622	698	717	921	602	536	597	815	690	615	757	723	792	741	561	641	659	793	706	718	707	679	743	729	642	526	522	518	605	589	643	773	696	1027	789	777	880	824	841	763	1135
FBgn0000317	1008	1221	1127	1128	1233	1196	1322	1175	1400	1279	1034	1073	1020	964	1050	1169	1188	1221	1492	1082	1049	978	855	848	1037	941	999	1027	1006	6069	830	2094	998	884	953	973	968	1074	1196	1023	839	872	970	878	1096	915	1131	1099	1180	1581	1117	878	885	1107	1076	991	1102	1269	1161	905	916	1048	1059	1198	1013	1229	1173	1008	1141	1149	989	817	894	917	1139	1003	1208	1459	940	1495	1228	1136	1244	1113	1246	1214	1461
FBgn0000318	1343	1662	1611	1480	1477	1466	1498	1418	1494	1520	1263	1452	1393	1172	1178	1215	1275	1186	1453	1442	1382	1421	1276	1053	1252	1027	1170	1139	1242	6913	1183	2710	1422	1096	1094	1224	1140	1316	1194	1179	1236	1001	1017	1202	1212	1166	1318	1252	1300	1944	1550	1098	1348	1461	1197	953	1147	1201	1556	1348	1273	1371	1370	1489	1133	1420	1347	1104	1152	1305	1168	1295	1124	1227	1112	1313	1360	1633	1376	1858	1605	1200	1196	1335	1193	1483	1235
FBgn0000319	10862	12772	12336	11204	11065	10539	11022	10607	12356	11227	10049	11219	10997	9678	9914	10124	10612	8734	11703	10460	10435	10083	9588	8170	9478	8746	8613	8354	9707	57002	8599	20649	10846	9194	9187	9348	8526	9536	9855	9501	8078	8886	9277	9130	9925	8179	9834	9711	9950	14372	11147	8633	10131	11076	10062	8575	10289	10262	11194	9889	9969	10850	10936	12334	9051	10991	11197	8348	9957	10860	10244	9066	9494	8909	9864	9693	10176	12252	10287	15619	12740	10405	11369	10007	10742	11537	12984
FBgn0000320	769	979	987	1073	1039	1098	782	1084	1006	982	832	974	885	870	870	927	984	819	1054	989	830	808	869	597	747	708	794	806	701	2924	664	1566	752	604	687	684	690	917	740	694	479	635	752	714	839	681	875	900	789	1050	876	574	909	873	897	655	692	919	872	817	719	862	779	823	647	695	947	806	831	843	583	558	614	587	909	827	975	1152	734	815	847	748	830	676	790	839	519
FBgn0000326	430	467	483	433	458	497	598	469	582	460	426	444	404	447	439	430	480	413	528	358	417	421	389	394	412	362	406	413	437	2651	358	968	407	370	366	429	445	523	505	374	331	363	362	376	451	424	465	451	469	579	464	408	378	440	416	352	477	483	552	467	447	391	459	485	410	552	507	474	468	468	418	415	384	396	458	493	518	555	438	681	534	428	508	525	559	524	714
FBgn0000330	554	661	608	587	636	585	718	523	655	612	481	531	584	527	453	499	561	448	608	539	535	517	471	455	542	457	504	500	581	3257	466	995	564	511	522	520	480	480	494	463	415	442	423	447	488	431	548	501	561	742	581	441	529	627	569	439	523	522	672	496	450	519	582	562	506	591	585	439	534	533	464	388	468	456	490	497	587	695	600	672	593	556	583	603	553	638	578
FBgn0000339	618	756	767	736	734	687	691	622	814	867	644	798	739	597	567	615	656	662	773	737	698	681	549	534	671	558	637	570	660	4020	551	1326	733	542	602	672	530	680	702	713	584	462	573	581	657	554	649	655	669	1036	758	690	665	771	662	576	729	747	794	771	611	692	718	765	720	769	745	745	738	711	632	573	620	549	621	636	683	711	732	1139	940	794	851	879	754	705	1155
FBgn0000346	6308	8206	6869	7061	7191	6940	7301	5968	7587	6880	5932	6884	7476	6178	5899	6259	6857	4255	6583	5765	6865	6672	6017	5249	5906	5398	5845	4753	5252	32989	5506	11924	6758	5574	6053	5797	5660	5752	5946	5821	4969	5293	5143	6193	6162	5126	6073	6369	6227	8836	7024	5534	6945	7699	6965	5047	6730	5978	6124	5681	6145	6947	7164	7842	5959	6295	6877	5714	6104	6374	5071	4936	5690	5467	6175	6375	6523	7458	6150	9011	7405	6856	6867	5974	6073	6634	6990
FBgn0000352	855	1026	871	915	948	848	823	777	990	897	791	888	926	750	744	777	809	538	917	708	829	836	744	701	717	698	691	612	658	3818	677	1507	857	684	724	718	726	744	802	693	620	659	727	794	831	592	704	779	799	1033	861	653	864	975	845	684	781	745	776	732	734	894	888	1062	701	850	952	713	766	803	678	691	769	681	818	769	765	981	823	1122	879	820	945	779	766	863	868
FBgn0000370	4927	5875	5897	5553	5683	5019	5568	4691	5020	6376	5140	5506	5615	5066	4459	5119	5101	5054	5215	5425	4778	5175	4490	4328	4479	3779	4769	4041	4258	29996	4353	10271	5237	4223	4499	5133	3906	4830	4451	5344	4294	3969	5580	4653	4624	4064	4500	5178	4970	7456	5518	4953	5329	6343	4963	4303	5846	5802	4943	5479	4798	5512	5813	5826	5694	6067	5183	5272	5042	5545	4902	4112	4769	4252	5140	5086	5167	5108	5298	8511	6748	6161	6631	6010	5372	4562	8602
FBgn0000376	551	752	618	659	641	593	542	573	649	694	508	591	621	560	511	528	582	400	649	590	607	558	558	444	513	475	478	432	528	2919	466	984	568	374	499	474	428	464	484	503	370	397	480	458	567	456	490	513	505	756	626	454	564	588	553	392	449	468	536	485	507	585	596	674	435	569	618	467	500	594	430	411	463	442	524	520	625	719	588	657	587	533	575	452	539	649	492
FBgn0000377	611	735	734	674	707	657	672	663	802	679	592	621	643	584	599	607	643	566	783	580	622	585	557	572	592	548	531	537	624	3613	519	1220	594	499	511	589	519	567	589	548	448	455	470	584	625	502	587	585	629	794	644	454	605	716	621	500	620	606	727	580	539	598	660	693	560	688	669	523	645	608	615	523	545	538	601	568	697	808	612	833	695	592	621	606	710	745	682
FBgn0000382	8070	9828	8797	8783	8953	8173	7166	8407	9105	10299	8370	9048	9139	7961	7169	8089	8267	6231	9218	8977	8162	8016	6946	6218	7371	6608	6701	6451	6841	36932	6346	14705	7635	6433	7055	6555	6300	7309	7691	8122	5534	6058	7662	7404	7413	5754	7180	7896	7655	12137	8618	6640	7934	8864	8111	6367	7623	8078	7691	7687	7283	8336	8193	9258	7142	8129	8676	8009	8160	8991	7034	5739	7309	6407	7901	7732	7860	9647	8427	11010	9314	8734	8581	7728	7905	8853	8921
FBgn0000384	353	470	475	408	455	371	398	354	477	460	405	444	409	424	341	387	445	389	479	361	390	382	342	341	420	328	366	327	370	2277	313	718	451	394	382	375	290	359	441	421	353	289	299	390	417	280	379	393	421	578	376	337	377	459	430	339	447	481	397	416	323	400	456	482	499	449	397	437	450	441	366	316	363	359	391	373	394	433	406	646	461	520	482	474	449	427	691
FBgn0000394	1017	1254	1303	1175	1117	999	1092	1011	1060	951	881	989	995	953	1025	955	993	953	1123	1110	950	957	908	808	976	828	924	872	902	5314	802	1830	1009	766	863	938	838	917	886	840	718	788	749	888	947	894	946	976	837	1365	1093	724	955	1075	1010	786	981	971	1059	951	813	956	1036	1239	860	1071	1018	837	841	897	825	774	811	805	891	846	1029	1122	1050	1219	1063	1008	1025	1017	1006	1122	1059
FBgn0000395	595	724	755	568	555	516	519	605	526	485	430	556	656	437	547	519	531	454	481	504	557	592	551	408	436	405	496	412	407	2134	457	1023	525	429	434	450	451	419	413	464	363	397	422	439	469	364	429	479	438	663	573	455	554	566	565	374	412	482	506	461	489	627	629	590	438	502	555	444	456	530	430	386	454	414	477	471	491	542	439	612	597	505	512	444	443	536	339
FBgn0000404	38	59	51	43	60	44	46	46	58	55	55	66	71	48	38	40	62	40	48	52	40	58	46	49	50	58	57	38	51	235	42	84	60	39	55	43	38	48	53	38	43	30	41	47	36	36	48	52	48	59	53	37	52	59	55	40	43	58	54	60	32	46	65	52	65	50	54	47	53	63	52	35	41	39	41	43	40	66	51	53	55	69	54	46	59	65	79
FBgn0000405	17	30	21	32	44	39	27	39	51	51	33	42	72	36	27	26	41	27	43	51	17	33	22	20	33	19	29	19	27	79	37	41	63	18	33	28	17	28	38	35	29	25	18	35	29	20	42	31	36	47	28	17	30	28	34	19	32	31	26	32	29	43	41	19	27	23	21	30	36	85	22	23	23	28	19	18	27	34	31	29	23	35	25	32	36	31	35
FBgn0000406	22016	22178	24496	20078	17847	19019	23669	23583	20759	23990	17504	20157	14719	19244	20842	18123	19729	21402	20518	16615	17383	19967	16549	20208	15785	15330	13238	15811	12471	85894	16768	54169	19935	18649	12387	19750	19027	25041	20212	21450	18201	16231	18040	14912	21892	20349	20550	17256	18815	33385	18904	23161	18129	20342	18472	14069	17036	20770	14897	13328	19152	19967	24869	22936	16270	24227	23961	21332	19150	28082	26906	22091	23918	21345	20825	23177	25455	24844	24690	34569	29558	17376	21833	20066	18092	15474	19459
FBgn0000411	311	427	339	336	414	331	286	281	371	377	311	333	352	338	297	261	294	219	308	312	363	335	311	274	271	268	300	263	269	1192	290	628	303	265	310	289	271	271	309	287	233	237	273	298	314	276	287	271	314	504	359	272	365	423	349	251	273	313	339	270	323	345	316	378	271	327	348	254	327	320	290	257	279	272	330	302	315	377	324	435	369	345	347	313	275	362	236
FBgn0000412	1688	2207	1921	1904	2066	1919	1540	1925	2049	2087	1658	1981	1979	1706	1647	1764	1924	1465	2106	1771	1744	1753	1673	1535	1528	1389	1576	1461	1628	7335	1444	3286	1561	1388	1427	1432	1459	1763	1817	1740	1188	1321	1480	1587	1575	1459	1781	1799	1806	2575	1946	1491	1713	1973	1710	1344	1559	1789	2111	1802	1594	1828	1802	1913	1460	1935	1971	1637	1857	1816	1549	1437	1485	1637	1707	1686	1913	2289	1849	2193	1851	1732	1789	1723	1747	2027	1628
FBgn0000414	4664	5590	4732	4355	4502	4483	4478	4213	5416	5371	4197	4560	4844	3911	3629	4300	4547	2916	5030	4812	4430	4264	3934	3186	3797	3668	3554	3267	3769	26691	3723	8176	4433	3179	3463	3258	3464	3838	3961	3950	3058	3396	4068	3452	3908	3016	3793	4009	4320	6523	4808	3450	4186	4457	3993	3212	4067	3962	3978	4153	4198	4459	4395	4974	3720	4164	4613	3568	4198	4897	3683	3322	3851	3525	3950	4047	4156	5455	4750	6251	5417	4326	4147	3470	4213	4745	5511
FBgn0000416	24167	27008	29557	24699	23155	24036	25758	24774	26514	23010	20824	23171	22042	23113	23833	23830	24914	22748	26730	19960	20617	21652	20734	19320	21029	19726	18895	18626	19806	126173	18568	49334	23418	21557	21230	23846	19327	23040	22442	19409	17786	18935	20349	21032	23808	20685	23184	23120	21874	29215	24048	20422	22905	24803	23292	19114	22565	22515	21691	21564	20471	21723	26049	28573	21603	26104	26684	20326	22282	23060	23322	20139	23062	20634	25004	24316	26108	27435	21492	31199	27516	23922	27239	22930	24344	22932	29702
FBgn0000422	3694	4637	3775	4192	5037	5417	4697	4360	5315	3934	3596	4494	5068	4321	5251	4431	4724	3068	5085	3883	3461	4149	3572	3331	4078	3789	4119	3095	5052	19056	3262	6621	4068	3485	3713	4302	2998	4303	4120	3380	2938	3175	3475	4198	4342	3475	4536	4501	4650	5458	4196	3606	4215	4798	4652	3627	4024	3890	4697	3598	3503	3854	4790	5060	3911	4607	5341	3927	4050	3416	3296	3023	3532	3915	4557	4024	4400	4905	3766	5293	4416	4383	4846	3890	4368	4867	3919
FBgn0000426	68	68	98	98	89	79	95	93	116	78	74	77	80	74	78	84	76	74	122	63	64	67	70	68	80	57	64	84	103	426	62	174	74	45	49	77	59	91	95	68	65	59	56	64	71	65	91	103	93	85	70	60	74	97	67	61	75	82	121	69	71	70	70	86	71	81	68	84	79	89	89	63	63	67	59	78	87	137	82	102	75	69	74	99	94	108	100
FBgn0000439	819	864	964	917	971	804	780	842	787	852	798	845	831	716	734	791	793	714	814	910	930	808	792	606	849	592	632	550	528	3472	619	1405	802	640	725	659	667	731	774	707	568	614	769	728	812	663	716	771	691	1115	772	631	788	887	776	618	674	756	646	697	650	704	938	969	711	945	781	567	741	699	725	603	773	696	814	731	745	844	770	1023	823	932	698	632	650	730	679
FBgn0000442	146	225	217	195	167	169	207	167	190	152	152	174	187	147	146	171	194	121	158	182	193	201	178	139	153	128	122	145	170	913	122	352	181	135	122	123	125	140	132	141	124	154	128	143	140	119	188	176	161	218	193	132	167	162	157	134	169	175	180	172	133	176	170	206	143	161	146	150	158	149	113	118	135	138	142	143	157	181	160	175	216	147	202	118	180	188	176
FBgn0000447	475	578	571	555	554	463	574	516	630	574	471	505	493	426	466	476	492	444	545	538	480	462	423	437	477	450	473	498	460	2987	380	964	479	406	383	454	435	532	530	481	382	355	383	406	423	396	451	468	521	679	501	402	453	555	487	382	484	520	580	518	456	491	525	541	447	516	481	471	513	519	471	354	406	365	385	420	498	563	544	617	592	438	515	507	559	574	625
FBgn0000448	288	382	288	303	353	348	320	309	413	429	382	363	383	333	236	316	368	224	360	397	314	321	222	237	293	252	281	208	266	1766	258	573	386	265	319	303	258	330	362	421	226	221	362	332	296	232	277	341	356	450	337	282	340	398	343	309	481	379	301	376	328	385	418	412	403	370	334	477	439	369	268	225	319	224	331	327	334	329	410	660	499	520	500	439	375	337	629
