A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0000228	1476	1863	1704	1627	1646	1505	1624	1476	1651	1643	1479	1512	1622	1364	1419	1403	1571	1143	1469	1452	1520	1547	1381	1149	1384	1248	1228	1050	1327	7852	1263	2787	1490	1209	1237	1281	1230	1283	1236	1252	1071	1115	1209	1267	1427	1095	1357	1378	1328	1969	1663	1196	1441	1532	1414	1157	1358	1352	1327	1380	1365	1449	1600	1765	1313	1554	1566	1155	1301	1383	1273	1102	1265	1327	1411	1399	1587	1490	1710	1455	2003	1710	1476	1682	1445	1397	1213	1324	1461	1538
FBgn0000229	1514	1959	1756	1740	1830	1710	1840	1432	2156	2040	1578	1961	1970	1597	1561	1629	1660	1292	1839	1691	1677	1723	1431	1350	1563	1390	1403	1202	1389	8912	1476	3041	1777	1443	1476	1543	1415	1578	1762	1665	1427	1350	1641	1565	1732	1352	1464	1625	1682	2249	1662	1460	1735	2013	1697	1515	1861	1752	1772	1946	1584	1697	1850	2049	1664	1884	1813	1868	1885	1662	1559	1363	1599	1429	1670	1656	1937	1667	1880	1762	2737	2173	1881	2090	2039	1999	1822	1776	1745	2462
FBgn0000239	2565	2712	3757	3079	2557	2376	2780	2489	2592	2609	2350	2648	2603	2306	2397	2365	2575	2377	2634	2327	2389	2516	2380	2499	2168	1978	2043	2191	1947	15822	1971	5161	2637	2292	1951	2153	1881	2427	2252	2461	1936	1862	2026	2036	2160	1893	2113	2278	2401	3512	2351	2176	2431	2847	2373	1910	2509	2748	2406	2200	2189	2519	3173	2916	2370	2556	2450	2250	2296	2939	2575	2237	2383	2009	2256	2291	2500	2462	2785	2492	4107	2954	2600	2767	2382	2788	2588	2580	2601	3538
FBgn0000241	399	626	498	515	535	582	566	749	982	816	551	503	527	483	449	603	517	586	1000	748	572	496	509	361	491	482	477	541	716	3439	352	999	419	333	386	390	413	626	652	584	343	421	345	385	389	373	503	580	696	896	491	348	406	479	424	411	487	739	841	654	428	412	416	529	391	375	504	584	669	708	397	328	340	321	425	435	622	581	921	596	646	558	354	366	409	525	407	589	712	596
FBgn0000244	2294	3047	2753	2507	2364	2402	2409	2324	2799	2469	2382	2323	2582	2246	2299	2356	2472	2187	2387	2408	2474	2429	2127	2066	2058	1848	1993	1885	1916	12598	1869	4590	2393	1869	2147	2288	2004	2139	2173	2055	1906	1978	2312	2238	2387	1885	2212	2232	2209	3212	2606	2005	2422	2838	2277	1922	2206	2343	2296	2428	2145	2223	2686	2645	2138	2494	2405	2093	1999	2337	2081	1977	2134	1860	2425	2112	2710	2495	2710	2146	3016	2595	2602	2670	2510	2308	2120	2226	2293	2437
FBgn0000246	63	74	78	74	85	74	94	77	153	97	85	80	104	77	55	79	88	67	118	98	75	74	67	62	57	66	79	72	81	467	72	142	81	60	46	64	71	81	90	95	67	48	71	59	72	54	68	109	110	116	69	81	73	96	67	68	85	99	105	94	65	70	94	69	90	80	114	103	133	103	64	51	59	57	64	86	106	80	97	79	130	76	84	93	109	83	96	107	96	144
FBgn0000247	1955	2322	2101	2106	2000	1847	1803	1812	2221	2005	1746	1868	2013	1699	1687	1742	1875	1287	2079	1731	1932	1830	1781	1462	1697	1706	1540	1435	1619	9146	1494	3523	1910	1544	1494	1679	1515	1546	1638	1469	1294	1464	1694	1502	1741	1356	1733	1700	1702	2534	1868	1518	1738	2017	1879	1372	1698	1726	1804	1620	1582	1902	2008	2127	1645	1926	1962	1411	1683	1880	1591	1438	1655	1653	1801	1808	2075	1800	2276	1760	2483	2141	1723	1966	1819	1917	1609	1795	2123	1864
FBgn0000250	3250	4412	4103	3254	2793	2968	3051	2968	3723	3808	2839	3339	3309	2748	3910	2788	3422	2439	2724	3446	3381	3565	3390	2528	2528	2581	2623	2327	5386	18133	2726	6699	3465	2509	2406	2762	2373	2509	2382	2752	2444	2447	3108	2738	2853	2276	2564	2616	2376	4437	3631	2967	3398	3274	2970	2458	2884	4823	2983	3298	2763	3641	3807	3800	2509	3121	2994	2421	2445	3091	2976	2636	3097	2631	2811	2766	3141	2811	3022	3157	4549	3987	5145	3697	2754	3234	2704	2900	3017	3226
FBgn0000253	39597	52089	45924	45390	46625	43151	45205	43505	50950	53904	41643	44984	48072	41710	38318	44041	45236	36375	45341	43018	42941	40546	36556	33732	36221	35836	37641	31182	34367	198330	37526	83210	43851	37847	39013	39964	37719	43371	46424	46526	35064	35590	47491	41875	44062	33985	40591	44349	42740	61813	47652	40095	44960	51783	46294	39520	49283	50192	41707	43562	38921	45597	51334	53083	44086	45119	45070	57438	49189	45089	38123	32207	39228	35414	42461	43473	52381	45973	48570	43085	65578	52615	47191	51081	54556	53774	46705	45632	41413	54243
FBgn0000256	1598	2117	1663	1869	1957	1892	1692	1731	2115	1844	1680	1781	1815	1624	1637	1715	1781	1256	2444	1520	1560	1564	1436	1201	1651	1527	1472	1338	1565	8470	1468	3158	1560	1294	1407	1596	1422	1645	1780	1552	1196	1275	1525	1464	1887	1360	1688	1632	1810	2216	1777	1301	1602	1828	1574	1294	1458	1496	1538	1600	1497	1644	1640	1944	1487	1842	1938	1455	2000	1874	1392	1219	1390	1510	1827	1686	2117	1734	2593	1624	2143	1884	1605	1782	1710	1819	1453	1609	1852	1773
FBgn0000257	565	738	641	719	663	617	641	594	714	637	566	602	598	584	534	527	655	455	675	557	629	626	633	441	532	474	518	450	470	2617	525	1085	626	459	516	553	473	542	518	507	412	499	489	516	629	470	577	546	551	855	699	460	572	624	639	446	527	519	620	542	562	603	586	662	492	582	609	537	586	588	529	478	523	511	578	580	688	614	729	618	716	693	611	626	578	592	527	571	719	424
FBgn0000259	2045	2554	2428	2307	2319	2340	2348	2154	2676	2821	2156	2341	2441	2171	1989	2215	2382	1956	2500	2227	2221	2052	1833	1802	1935	1844	1913	1703	1903	11883	1914	4268	2367	1864	1839	2011	1829	2047	2280	2370	1709	1647	2312	1992	2232	1685	1891	2235	2181	3082	2331	2024	2259	2618	2139	1862	2532	2475	2287	2394	1940	2311	2523	2681	2257	2508	2427	2547	2620	2295	2074	1666	2021	1811	2247	2324	2544	2265	2423	2225	3594	2694	2457	2803	2714	2794	2536	2481	2333	3294
FBgn0000261	7759	9510	9459	7999	8909	8420	8844	9339	10402	7420	6594	8734	8290	8024	8230	8939	9394	8858	9070	7215	6989	6948	6742	6116	7178	5861	6485	6501	6141	32843	7209	17748	8617	7203	8464	8885	6661	9368	8897	6400	5993	6566	7571	8492	8295	8015	9229	9068	8658	9099	9611	7296	8323	9689	8656	6549	8202	8945	8449	7955	7554	7658	8527	11149	6231	9495	9922	7813	9151	6922	7975	7848	8347	8745	8920	9107	9820	10503	10641	6873	10792	9443	7887	10578	8406	8402	8797	9325	8613	8999
FBgn0000273	6061	7359	6848	6622	6804	5897	5915	6101	7314	7192	6108	6748	7044	5588	5239	6421	6643	4859	6865	6453	6217	5915	5265	4780	5664	5259	5350	4719	5036	30838	4960	11271	6383	5051	5522	5738	5053	5554	6247	5914	4325	4825	6278	5605	5857	4330	5385	6224	6083	8404	6583	5060	6164	6757	6203	5403	6755	6447	5985	6363	5413	6511	7027	7777	6335	6764	6617	6370	6786	6575	5512	4562	5697	5109	6139	5773	7361	6045	6894	5876	9402	7536	6485	7643	7697	7412	6572	6802	6756	7875
FBgn0000276	5	2	2	24	0	2	23	87	924	234	0	5	10	2	788	2	526	8	15	0	1	3	0	8	60	133	11	2	6049	16	15	1	2	8	1	3	1246	3	2	0	320	201	1040	6	577	17	69	62	2	58	8	3	14	0	29	636	4	752	7	360	0	27	1	0	33	0	0	268	0	0	144	8	2	0	36	10	6	14	1	2	2	123	1088	7	1	40	3	1931	5	1
FBgn0000277	6	7	4	37	3	1	54	166	1375	613	1	17	15	4	1562	6	744	9	34	4	0	1	2	13	99	263	57	0	6681	21	27	2	13	20	4	16	1230	2	6	3	642	298	1372	15	877	35	86	170	6	97	18	3	29	3	49	782	10	1305	15	622	4	94	7	0	64	3	0	456	5	0	208	17	9	3	52	14	22	19	7	6	4	240	1416	8	2	86	4	2013	8	0
FBgn0000278	1	0	1	2	3	0	1	18	53	5	0	2	0	0	9	1	6	1	3	0	0	0	2	1	5	8	0	0	170	4	1	2	0	3	0	1	21	0	0	0	11	15	28	0	22	3	11	1	1	13	2	0	1	3	14	234	1	35	0	60	0	4	0	1	1	1	0	39	0	0	29	1	1	0	4	0	0	0	0	2	0	10	219	2	0	9	0	35	2	0
FBgn0000279	2	1	0	10	3	0	13	68	352	22	0	6	1	0	61	0	97	1	8	0	0	2	0	3	32	45	10	0	1064	10	4	1	5	8	0	10	57	1	0	0	103	88	237	2	166	3	33	16	0	32	5	0	4	4	9	326	2	120	4	187	2	17	0	0	2	0	0	117	2	1	47	7	4	0	14	2	4	2	1	0	0	39	408	2	1	21	5	273	1	0
FBgn0000283	1843	2165	2045	1986	1974	1848	1882	1800	2114	2098	1760	1836	1934	1638	1657	1667	1909	1373	2022	1701	1769	1647	1579	1423	1683	1525	1539	1415	1599	10679	1425	3316	1746	1340	1505	1561	1501	1594	1665	1700	1341	1371	1652	1585	1811	1265	1667	1735	1769	2508	1842	1339	1763	1935	1705	1463	1812	1780	1813	1704	1546	1786	1847	2130	1601	1970	1845	1501	1802	1872	1524	1315	1632	1457	1727	1674	1940	1718	2055	1798	2436	1935	1788	1897	1767	1905	1591	1836	2003	2372
FBgn0000286	1621	2006	1741	1721	1638	1649	1349	1708	1921	1835	1647	1719	1728	1532	1469	1649	1508	1432	1961	1511	1604	1495	1506	1188	1408	1283	1355	1129	1253	6028	1322	3022	1443	1173	1265	1411	1339	1573	1692	1527	1069	1235	1397	1399	1673	1278	1575	1505	1493	2185	1629	1332	1529	1812	1548	1223	1322	1432	1447	1461	1378	1591	1612	1705	1314	1651	1795	1482	1704	1647	1346	1235	1388	1484	1678	1691	1975	1653	2097	1511	2047	1703	1614	1837	1638	1656	1506	1578	1618	1478
FBgn0000287	505	612	475	538	496	561	535	461	562	558	512	557	598	500	458	524	520	368	598	492	471	462	417	374	449	466	433	331	400	2605	429	786	487	381	399	423	440	405	391	454	380	405	447	428	489	406	488	467	462	772	566	356	455	528	428	401	465	470	429	445	443	499	558	595	449	476	551	442	476	478	439	350	442	482	473	447	595	411	547	545	654	554	483	494	466	497	394	434	532	528
FBgn0000289	3317	4430	3912	4138	3976	3819	3469	3560	4682	3774	3448	3822	3937	3323	3303	3388	3533	2619	4449	3099	3370	3357	3184	2776	3268	3029	3166	2838	3255	16729	2706	6204	3497	2786	3078	3209	2984	3148	3638	3058	2481	2817	3279	3175	3520	2797	3449	3354	3746	4720	3564	2632	3613	4084	3741	2944	3369	3375	3639	3349	3098	3703	3680	4105	3261	3458	3911	3240	3756	3332	2837	2627	2939	3173	3421	3402	4179	3572	4587	3279	4384	3891	3700	3939	3689	3879	3343	3888	4224	3605
FBgn0000299	9296	10071	11100	9787	10178	9542	7568	8649	8372	9028	7684	10544	7593	7631	7874	8221	7942	7012	8319	9299	8286	8182	7963	7539	8259	7782	7814	8562	7083	33988	7686	18600	8477	8371	11415	7389	6002	7141	9207	6607	6663	7405	6611	9196	8980	6360	7385	8336	6173	9863	9755	7208	8930	10996	10437	8408	9850	8677	10319	8752	9318	10022	9170	11714	7843	7652	9641	6692	7613	5680	7979	6974	7392	7899	8746	7498	7866	8407	9685	7233	10833	10343	7589	12275	8046	9608	7429	9817	10251	6319
FBgn0000303	2114	2816	2271	2493	2572	2426	2206	2305	2714	2213	2108	2493	2501	2321	2088	2221	2324	1452	2470	1868	2412	2237	2087	1747	2079	2130	1958	1632	1871	9555	1966	3779	2303	1989	2192	2077	1919	2038	2242	1879	1659	1873	2016	2182	2388	1834	2207	2186	2086	2766	2366	1836	2350	2642	2404	1903	2217	2038	2048	2041	2097	2262	2409	2683	2085	2269	2517	2258	2339	2086	1801	1570	1845	1944	2273	2220	2833	2286	2852	1979	2994	2435	2357	2593	2390	2483	2143	2208	2414	1963
FBgn0000307	1559	1932	1813	1728	1705	1552	1632	1562	1916	1872	1591	1653	1879	1445	1484	1560	1656	1163	1744	1581	1576	1555	1402	1244	1375	1292	1344	1183	1422	8888	1225	2744	1595	1224	1313	1395	1339	1434	1553	1510	1162	1180	1590	1381	1533	1044	1367	1480	1549	2212	1655	1310	1495	1769	1474	1271	1684	1603	1520	1501	1376	1666	1799	1800	1546	1678	1662	1368	1550	1679	1452	1189	1370	1347	1502	1491	1831	1555	1795	1534	2375	1851	1651	1756	1697	1683	1458	1595	1741	2325
FBgn0000308	5047	6353	6027	5467	5755	5187	4939	5390	6305	6739	5013	5785	6096	5123	5258	5476	5649	4936	5901	5928	5341	4974	4680	3909	4482	4197	4298	4164	4640	23758	4615	10417	5190	4116	4328	4715	4165	5166	5363	5399	4287	4057	5271	5153	5319	4143	4859	5351	5219	7314	5814	4637	5400	6112	4843	4587	5225	5681	5700	5974	4746	5401	5710	5974	4535	5580	5370	5981	5796	5447	5074	3998	4876	4482	4965	5142	5926	5488	5995	5617	7648	6266	5831	6215	5647	5892	5727	5762	5450	6075
FBgn0000316	629	738	744	701	780	716	702	625	909	824	655	731	696	618	629	645	723	579	828	702	641	624	513	565	616	579	610	596	676	4378	540	1145	627	552	582	608	483	619	734	703	531	529	502	562	577	514	613	682	720	915	601	537	599	820	691	605	761	767	794	733	562	631	660	798	692	720	709	666	745	729	633	525	522	504	598	590	679	642	772	688	1034	777	679	737	782	868	826	826	757	1145
FBgn0000317	1017	1233	1138	1130	1246	1210	1339	1169	1433	1312	1063	1085	1029	972	1072	1185	1217	1238	1480	1096	1059	986	864	856	1033	880	991	1037	977	6142	839	2116	1010	881	962	1020	937	1084	1210	1034	783	813	905	886	1024	913	1121	1099	1191	1568	1129	887	895	1119	1086	924	1114	1301	1172	852	925	1045	1069	1212	1009	1243	1182	943	1151	1157	926	822	901	940	1133	1010	1179	1216	1471	950	1510	1222	883	1074	1148	1248	1120	1166	1209	1483
FBgn0000318	1327	1648	1596	1430	1466	1454	1487	1362	1632	1665	1223	1440	1385	1156	1285	1201	1390	1175	1407	1432	1368	1410	1265	1041	1200	1122	1120	1131	1109	6862	1174	2683	1412	1060	1082	1181	1026	1305	1183	1168	1346	1100	1117	1192	1324	1121	1261	1205	1289	1882	1539	1085	1338	1449	1183	1042	1134	1309	1543	1472	1261	1325	1352	1476	1096	1405	1330	1213	1139	1288	1286	1285	1112	1162	1080	1300	1294	1345	1618	1335	1836	1549	1391	1456	1186	1167	1320	1310	1435	1216
FBgn0000319	10870	12794	12350	11273	11073	10548	11037	10531	12720	11557	10378	11239	11020	9676	10193	10152	10921	8735	11674	10496	10432	10084	9601	8165	9465	8566	8587	8351	9268	57098	8604	20643	10881	9160	9205	9678	8083	9546	9863	9519	7914	8696	9091	9150	9716	8188	9800	9642	9964	14389	11161	8632	10157	11094	10067	8392	10329	10563	11199	9717	9987	10821	10920	12371	9052	11007	11209	8201	9963	10854	10043	9053	9493	9206	9871	9696	11175	10167	12253	10309	15652	12669	10218	11349	10421	11414	9976	10519	11519	13027
FBgn0000320	761	971	982	1042	1036	1099	772	1059	941	922	877	972	880	867	812	922	918	811	1036	989	826	804	864	591	737	739	768	801	809	2889	659	1550	745	602	680	776	801	908	732	686	503	664	785	709	878	675	867	884	779	1046	872	567	904	869	892	684	685	860	865	846	713	847	769	813	645	683	942	846	825	834	614	548	604	677	894	819	1139	966	1144	734	800	837	671	744	739	826	664	831	829	508
FBgn0000326	431	468	485	443	460	499	602	480	576	456	416	445	405	449	434	430	475	414	536	359	418	422	390	397	417	360	412	414	356	2660	359	978	409	374	367	426	366	527	508	375	329	361	360	377	448	428	470	456	472	587	466	411	379	441	417	350	480	477	555	466	450	400	461	488	414	556	507	471	469	470	416	417	386	388	464	496	527	520	557	442	686	541	469	476	430	515	527	555	533	722
FBgn0000330	551	659	604	582	633	582	717	515	689	645	479	528	583	524	474	496	589	444	603	536	532	514	468	452	534	470	495	498	548	3257	464	988	562	500	519	517	443	477	490	460	427	454	437	444	502	425	538	493	558	737	579	438	527	625	566	452	519	547	669	513	446	513	578	557	501	587	579	453	531	528	479	383	465	454	483	494	568	584	691	590	666	586	554	560	552	579	599	570	633	573
FBgn0000339	613	751	762	711	728	682	687	608	863	924	647	798	737	593	600	611	697	660	742	735	693	675	544	529	647	587	615	566	669	3986	549	1319	732	524	598	666	527	676	699	711	611	488	603	579	688	533	622	630	667	1000	754	688	663	767	656	605	725	795	791	813	608	665	713	762	688	766	742	779	735	703	666	569	616	549	599	633	677	677	704	708	1137	903	731	837	792	818	876	792	685	1157
FBgn0000346	6216	8122	6761	7096	7099	6872	7222	5977	7642	6931	5940	6818	7423	6095	5923	6188	6901	4164	6606	5694	6788	6600	5935	5173	5929	5752	5799	4687	5025	32644	5446	11729	6696	5569	5986	5870	5452	5678	5870	5758	5286	5637	5508	6138	6566	5137	6082	6268	6165	8807	6945	5466	6883	7627	6891	5383	6670	6023	6042	6074	6076	6908	7079	7768	5957	6203	6781	6088	6028	6279	5442	4849	5611	5596	6168	6302	7577	6449	7366	6153	8886	7418	6520	7028	6777	6893	5858	6479	6601	6909
FBgn0000352	843	1013	856	937	936	837	809	792	1008	915	810	877	915	737	754	767	823	526	934	697	817	826	732	690	733	715	700	603	621	3763	667	1479	847	700	714	751	696	733	791	683	634	675	746	786	849	607	721	782	788	1056	849	643	854	963	834	700	771	758	764	750	723	905	875	1051	717	838	940	730	754	790	698	679	757	716	832	759	952	754	966	833	1105	899	845	919	808	964	765	784	874	856
FBgn0000370	4903	5852	5876	5450	5654	4986	5570	4640	5218	6673	4874	5510	5596	5057	4639	5115	5329	5052	5106	5426	4744	5149	4468	4306	4423	3926	4673	4016	4449	29829	4350	10241	5231	4136	4473	4839	3976	4814	4439	5342	4429	4102	5745	4651	4779	3995	4414	5043	4979	7311	5505	4949	5333	6344	4940	4442	5848	6086	4937	5689	4791	5365	5801	5823	5502	6066	5166	5424	5049	5508	5080	4089	4739	4094	4998	5077	5457	5133	5074	5204	8529	6585	5440	6042	6182	6429	5984	5555	4493	8644
FBgn0000376	542	744	608	636	633	586	533	553	648	695	575	585	614	553	508	520	580	391	629	583	600	551	551	437	498	506	458	426	563	2892	460	964	561	370	492	554	448	456	476	495	396	425	513	451	604	442	479	496	496	740	619	447	556	580	545	420	442	465	526	519	500	567	587	667	427	561	611	500	492	584	462	403	454	518	511	512	655	618	710	571	643	573	552	558	525	561	442	576	627	482
FBgn0000377	609	734	733	681	707	655	671	664	808	685	599	620	643	582	602	606	646	564	787	579	621	584	555	572	595	545	534	535	578	3621	519	1218	593	504	509	599	479	565	586	547	447	454	470	584	622	506	593	590	627	805	643	452	604	715	620	498	620	608	725	579	537	605	658	692	564	687	667	522	644	605	612	522	544	549	608	566	748	696	806	617	830	699	628	638	590	634	602	706	751	679
FBgn0000382	7982	9736	8697	8827	8861	8099	7061	8429	8992	10222	8757	9000	9057	7882	7073	8027	8178	6139	9228	8907	8074	7934	6858	6131	7421	6773	6697	6374	7111	36432	6274	14493	7561	6477	6977	7177	6588	7203	7606	8036	5692	6214	7853	7343	7600	5835	7244	7832	7569	12199	8534	6562	7867	8777	8017	6525	7552	8008	7586	7877	7206	8331	8095	9178	7173	8046	8606	8194	8083	8862	7240	5636	7206	7060	7897	7654	9573	7760	9535	8504	10873	9343	7703	9041	8656	8648	7615	8114	8825	8835
FBgn0000384	349	466	470	415	449	366	395	359	485	469	389	442	406	420	346	384	455	386	478	357	386	378	338	337	422	331	368	322	417	2249	311	710	448	391	377	359	319	355	438	418	355	292	302	387	419	283	380	393	418	578	371	334	374	455	425	342	444	493	393	422	320	400	451	478	493	446	393	438	447	436	371	312	360	349	392	370	443	389	427	407	643	462	422	474	517	483	469	453	428	690
FBgn0000394	1023	1263	1312	1119	1123	1002	1098	961	1092	980	917	994	1002	957	1059	959	1021	958	1065	1119	953	963	912	810	929	857	876	877	862	5348	806	1833	1013	739	866	978	805	920	891	845	743	815	778	893	981	846	902	929	838	1314	1102	725	960	1080	1014	814	985	999	1062	986	814	914	1036	1249	823	1076	1020	869	843	898	858	774	813	854	857	845	1087	1030	1126	1004	1219	1015	984	1110	1011	985	1017	1044	1068	1062
FBgn0000395	590	718	750	568	550	511	513	595	552	507	463	552	654	431	576	516	558	450	481	501	553	588	546	403	438	410	486	408	372	2117	452	1008	518	428	429	484	422	412	408	460	367	402	430	435	476	366	432	475	434	662	569	450	549	561	561	379	406	507	501	465	483	621	622	585	437	496	549	451	452	525	437	380	448	445	478	466	607	485	537	442	602	599	546	566	499	513	437	450	532	332
FBgn0000404	37	58	50	43	59	43	45	46	67	63	43	66	71	47	44	39	71	39	48	52	39	58	45	48	50	57	56	37	52	232	42	83	60	38	54	34	39	47	52	37	42	29	40	46	35	35	48	51	47	59	53	36	52	58	54	39	42	67	53	59	31	45	64	51	64	49	53	46	52	63	51	34	40	31	40	42	61	39	66	50	52	55	50	62	69	54	45	58	64	79
FBgn0000405	16	30	20	30	44	39	27	37	49	49	32	42	73	36	26	26	40	27	40	51	17	33	22	20	31	19	27	19	35	78	37	41	63	17	33	27	22	28	38	35	29	25	18	35	29	19	39	29	36	45	28	17	30	28	34	19	32	30	26	32	29	40	41	19	25	23	21	30	36	86	22	23	22	27	18	18	25	27	34	29	29	22	21	30	35	23	32	36	29	35
FBgn0000406	22625	22636	25134	20568	18327	19425	24301	23932	19765	22873	19819	20622	14902	19709	19908	18476	18830	22045	20864	16905	17742	20348	16924	20845	16006	13795	13506	16221	10103	88371	17203	56069	20436	18677	12644	20938	15527	25778	20816	22019	16352	14638	16231	15188	19662	20385	20600	17732	19328	33503	19341	23885	18590	20786	19003	12682	17519	19955	15290	12063	19661	20376	25587	23576	16269	24955	24590	19218	19669	28909	24058	22797	24781	21834	21121	23845	21928	26215	25558	24719	35762	29756	21792	23435	17828	21999	20647	16333	15612	20049
FBgn0000411	305	421	333	334	409	326	280	277	359	367	304	328	347	333	287	255	284	214	307	307	358	330	305	269	270	302	293	259	263	1172	286	616	298	262	305	286	272	266	304	282	263	267	308	293	353	270	284	266	310	495	353	267	360	418	344	283	268	304	333	302	318	340	310	373	270	321	343	286	322	314	327	252	274	273	325	297	371	310	371	321	426	365	361	372	340	344	307	311	356	231
FBgn0000412	1659	2177	1892	1889	2042	1895	1508	1904	2011	2059	1676	1958	1956	1676	1620	1739	1894	1437	2090	1745	1717	1729	1648	1513	1520	1527	1549	1438	1593	7193	1423	3225	1536	1380	1402	1513	1458	1735	1790	1716	1309	1455	1630	1562	1734	1448	1764	1770	1778	2557	1922	1470	1687	1945	1684	1477	1533	1763	2082	1971	1570	1809	1774	1885	1456	1909	1947	1802	1830	1780	1706	1410	1457	1670	1690	1658	2030	1883	2253	1837	2150	1849	1713	1769	1706	1784	1691	1924	2013	1597
FBgn0000414	4555	5475	4615	4483	4399	4397	4375	4304	5567	5526	4675	4466	4741	3819	3709	4216	4669	2829	5156	4712	4323	4163	3848	3104	3894	3705	3613	3187	3946	26157	3636	7960	4344	3279	3378	3799	3592	3746	3861	3850	3102	3438	4120	3370	3955	3126	3910	4059	4220	6708	4703	3360	4101	4358	3895	3255	3987	4063	3870	4227	4101	4567	4284	4880	3805	4068	4508	3619	4099	4777	3745	3230	3749	3999	4042	3955	5032	4060	5327	4881	6102	5516	3724	4425	4232	4297	3360	4266	4831	5389
FBgn0000416	24582	27438	30077	24493	23442	24360	26182	24203	26773	23258	21347	23529	22334	23476	24052	24210	25181	23128	26126	20288	20890	21950	21018	19597	20668	18828	18516	18897	19116	128235	18862	50258	23785	21033	21605	23845	18264	23418	22819	19727	16964	18050	19426	21383	22717	20274	22686	22653	22215	28684	24491	20778	23289	25162	23669	18238	22982	22750	22003	20655	20779	21431	26433	29100	21101	26515	27137	19435	22636	23416	22231	20443	23495	20933	24476	24704	26110	26501	27846	21061	31704	26936	25357	28710	24327	26725	23231	23206	22474	30278
FBgn0000422	3630	4578	3689	4107	4971	5356	4629	4231	5818	4306	3459	4446	5022	4250	5762	4376	5142	2998	4921	3833	3397	4092	3516	3273	3958	3851	3936	3039	7530	18786	3219	6492	4017	3376	3651	4186	4083	4242	4057	3337	2984	3228	3545	4144	4426	3376	4410	4294	4595	5291	4146	3558	4171	4737	4589	3687	3963	4248	4611	3659	3451	3721	4736	5004	3793	4522	5285	3996	3983	3349	3365	2959	3464	3813	4436	3956	5918	4331	4811	3668	5213	4311	3841	4482	4313	4722	3803	4433	4745	3854
FBgn0000426	67	67	97	97	88	78	94	93	134	90	70	76	79	73	90	83	88	73	122	62	63	66	69	67	79	57	64	83	76	423	61	173	73	46	48	71	42	90	94	67	65	59	56	63	71	65	90	102	92	86	69	59	73	96	66	61	74	95	120	70	70	70	69	85	71	80	67	85	78	88	90	62	62	62	60	77	82	86	136	81	101	75	97	97	68	74	98	95	109	99
